column0,ID,RETAILER,PRODUCTSKU,CALENDAR_YEAR,CALENDAR_MONTH,mtd_consumption,max_allocation,PREDICTIONS,inventory,Collection
880,111648,10001,23470,2019,1,32142,4008,4008,3614,Dress
881,69240,10001,14899,2019,1,58060,1447,1447,3174,Dress
882,113064,10001,23794,2019,1,80908,2027,2027,4319,Dress
883,68064,10001,14658,2019,1,31500,2917,2917,557,Dress
884,68592,10001,14777,2019,1,84101,2605,2605,3561,Dress
885,119808,10001,25165,2019,1,13463,3241,3241,1832,Dress
886,113640,10001,23919,2019,1,58613,3241,3241,4472,Dress
887,110568,10001,23250,2019,1,52416,4008,4008,999,Dress
888,117576,10001,24736,2019,1,32602,2876,2876,805,Dress
889,74616,10001,15975,2019,1,55256,2620,2620,3067,Dress
890,63384,10001,13700,2019,1,85200,3792,3792,574,Dress
891,73176,10001,15708,2019,1,5265,4021,4021,4623,Dress
892,109656,10001,23023,2019,1,20366,2581,2581,2911,Dress
893,117600,10001,24743,2019,1,3788,2661,2661,4493,Dress
894,74208,10001,15896,2019,1,84671,3244,3244,2225,Dress
895,62496,10001,13535,2019,1,63519,1634,1634,3131,Dress
896,109560,10001,23007,2019,1,64684,4018,4018,842,Dress
897,68424,10001,14750,2019,1,82142,658,658,1947,Dress
898,71520,10001,15347,2019,1,10599,2605,2605,1639,Dress
899,117792,10001,24780,2019,1,32184,1361,1361,2624,Dress
900,107736,10001,22586,2019,1,40122,2806,2806,1624,Dress
901,113880,10001,23977,2019,1,14438,3031,3031,1590,Dress
902,112680,10001,23720,2019,1,60748,3587,3587,198,Dress
903,105624,10001,22191,2019,1,40411,1094,1094,532,Dress
904,60288,10001,13064,2019,1,86653,732,732,4629,Dress
905,74280,10001,15911,2019,1,66210,4324,4324,34,Dress
906,68520,10001,14768,2019,1,58405,3572,3572,2637,Dress
907,111768,10001,23486,2019,1,45446,4539,4539,3014,Dress
908,68352,10001,14736,2019,1,12780,3104,3104,2021,Dress
909,118320,10001,24888,2019,1,29087,1836,1836,4384,Dress
910,68688,10001,14804,2019,1,31299,628,628,2263,Dress
911,108096,10001,22647,2019,1,53224,1430,1430,4933,Dress
912,116664,10001,24493,2019,1,98359,4536,4536,552,Dress
913,119184,10001,25039,2019,1,83205,791,791,2122,Dress
914,72984,10001,15649,2019,1,2448,1247,1247,2549,Dress
915,110496,10001,23231,2019,1,323,2979,2979,3792,Dress
916,117960,10001,24807,2019,1,40636,2552,2552,3298,Dress
917,69048,10001,14862,2019,1,73669,2568,2568,4210,Dress
918,67992,10001,14636,2019,1,13663,1546,1546,4593,Dress
919,63288,10001,13666,2019,1,35779,2552,2552,4065,Dress
920,62352,10001,13500,2019,1,91206,2416,2416,931,Dress
921,110352,10001,23198,2019,1,9503,436,436,416,Dress
922,107040,10001,22463,2019,1,48685,4951,4951,1303,Dress
923,69984,10001,15052,2019,1,79380,4890,4890,1405,Dress
924,112056,10001,23546,2019,1,31690,2823,2823,515,Dress
925,117768,10001,24778,2019,1,77770,2671,2671,106,Dress
926,113832,10001,23962,2019,1,19766,4334,4334,955,Dress
927,113040,10001,23793,2019,1,81851,2960,2960,706,Dress
928,74304,10001,15912,2019,1,52419,991,991,2590,Dress
929,107448,10001,22526,2019,1,34309,884,884,539,Dress
930,108720,10001,22808,2019,1,40025,2568,2568,4609,Dress
931,73008,10001,15658,2019,1,344,2986,2986,855,Dress
932,62064,10001,13436,2019,1,58730,2632,2632,3034,Dress
933,117192,10001,24624,2019,1,29719,558,558,3762,Dress
934,72936,10001,15645,2019,1,78844,2632,2632,3095,Dress
935,71304,10001,15298,2019,1,3649,4894,4894,198,Dress
936,69840,10001,15020,2019,1,42390,4013,4013,1860,Dress
937,112104,10001,23571,2019,1,21479,4178,4178,4070,Dress
938,118152,10001,24866,2019,1,30543,3761,3761,2808,Dress
939,112224,10001,23604,2019,1,87541,1558,1558,4733,Dress
940,74832,10001,16003,2019,1,85542,1548,1548,3889,Dress
941,108960,10001,22865,2019,1,72847,1045,1045,991,Dress
942,61248,10001,13254,2019,1,93686,1262,1262,1054,Dress
943,119520,10001,25104,2019,1,24557,1208,1208,4685,Dress
944,73152,10001,15706,2019,1,33394,1780,1780,2158,Dress
945,105840,10001,22241,2019,1,19064,1811,1811,1288,Dress
946,70080,10001,15064,2019,1,53092,4003,4003,1353,Dress
947,74424,10001,15941,2019,1,70395,3801,3801,2639,Dress
948,110856,10001,23293,2019,1,65814,1828,1828,3925,Dress
949,107160,10001,22479,2019,1,92277,1706,1706,3539,Dress
950,113328,10001,23869,2019,1,21131,1132,1132,3398,Dress
951,68088,10001,14670,2019,1,70083,1169,1169,2630,Dress
952,119448,10001,25092,2019,1,68764,3717,3717,1916,Dress
953,109776,10001,23048,2019,1,98163,3801,3801,3472,Dress
954,60912,10001,13182,2019,1,52527,3996,3996,3263,Dress
955,113664,10001,23921,2019,1,6898,3892,3892,2391,Dress
956,68376,10001,14737,2019,1,79603,3145,3145,1162,Dress
957,108216,10001,22672,2019,1,32900,2838,2838,4884,Dress
958,62184,10001,13466,2019,1,60584,2681,2681,1314,Dress
959,71856,10001,15420,2019,1,49724,3131,3131,3470,Dress
960,112992,10001,23786,2019,1,28623,3203,3203,4047,Dress
961,112872,10001,23764,2019,1,72687,2810,2810,1048,Dress
962,110400,10001,23202,2019,1,43026,1439,1439,2740,Dress
963,116328,10001,24428,2019,1,41054,3030,3030,2246,Dress
964,64872,10001,13986,2019,1,72998,2637,2637,498,Dress
965,75672,10001,16193,2019,1,36949,1501,1501,2318,Dress
966,86592,10001,18409,2019,1,91990,797,797,3013,Dress
967,89472,10001,18995,2019,1,52784,2087,2087,1444,Dress
968,66672,10001,14357,2019,1,98853,4648,4648,252,Dress
969,89952,10001,19093,2019,1,5804,1737,1737,4670,Dress
970,85392,10001,18196,2019,1,90086,3268,3268,2563,Dress
971,87552,10001,18634,2019,1,327,797,797,3644,Dress
972,76056,10001,16297,2019,1,58097,1510,1510,2103,Dress
973,67176,10001,14477,2019,1,51175,4968,4968,2843,Dress
974,81672,10001,17445,2019,1,65594,1737,1737,4808,Dress
975,67296,10001,14499,2019,1,56599,2630,2630,4017,Dress
976,66072,10001,14242,2019,1,42237,2404,2404,4021,Dress
977,86688,10001,18439,2019,1,33985,2661,2661,3685,Dress
978,83520,10001,17830,2019,1,72435,2804,2804,1154,Dress
979,64320,10001,13880,2019,1,70297,2405,2405,1443,Dress
980,83976,10001,17928,2019,1,32818,2294,2294,4496,Dress
981,81888,10001,17484,2019,1,83287,850,850,3274,Dress
982,75192,10001,16110,2019,1,83973,1660,1660,4699,Dress
983,85608,10001,18225,2019,1,8723,2877,2877,1207,Dress
984,83016,10001,17731,2019,1,25820,1305,1305,794,Dress
985,82872,10001,17697,2019,1,5544,1443,1443,2207,Dress
986,88464,10001,18815,2019,1,1286,3424,3424,1002,Dress
987,79632,10001,17038,2019,1,40607,1267,1267,1095,Dress
988,78264,10001,16767,2019,1,18641,2174,2174,3378,Dress
989,80784,10001,17268,2019,1,75668,3424,3424,4142,Dress
990,88296,10001,18777,2019,1,19284,1195,1195,3132,Dress
991,67080,10001,14453,2019,1,74759,1482,1482,3360,Dress
992,85056,10001,18118,2019,1,60188,4324,4324,1287,Dress
993,88224,10001,18772,2019,1,40729,3031,3031,3892,Dress
994,75408,10001,16144,2019,1,90586,2174,2174,2552,Dress
995,83568,10001,17835,2019,1,87758,2046,2046,230,Dress
996,75456,10001,16164,2019,1,70437,4334,4334,4044,Dress
997,85320,10001,18173,2019,1,79569,2939,2939,3532,Dress
998,85656,10001,18241,2019,1,4738,934,934,3078,Dress
999,78216,10001,16763,2019,1,39753,2418,2418,3475,Dress
